user_id;team_id;role_name
1;1;guest
2;1;guest
3;1;member
4;1;guest
5;1;guest
6;1;guest
7;1;manager
8;1;member
9;1;member
10;1;member
11;1;member
12;1;member
1;2;guest
2;2;member
3;2;guest
4;2;guest
5;2;guest
6;2;member
7;2;member
8;2;member
9;2;member
10;2;guest
11;2;guest
12;2;manager
13;2;guest
14;3;member
15;3;manager
16;3;member
17;3;member
18;3;member
1;3;guest
2;3;guest
3;4;member
4;4;manager
5;4;guest
6;4;member
7;4;member
8;4;member
9;5;guest
10;5;manager
11;5;member
12;5;guest
13;5;guest
14;6;member
15;6;manager
16;6;member
17;6;member
18;6;guest
1;7;member
2;7;manager
3;7;member
4;7;guest
5;7;guest
6;8;manager
7;8;guest
8;8;guest
9;8;member
10;9;manager
11;9;member
12;9;member
13;9;guest
14;10;guest
15;10;member
16;10;manager
17;10;guest
18;10;member
1;11;guest
2;11;guest
3;11;manager
4;12;manager
5;12;guest
6;13;guest
7;13;member
8;13;manager
9;13;guest
10;14;manager
11;14;member
12;15;guest
13;15;manager
14;16;manager
15;16;guest
16;17;manager
17;17;guest
18;18;manager
